"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"5013","1","2024-04-05","2024-04-05",,"1","Phòng Quy trình và nghiệp vụ kinh doanh","1","4992"
"5014","1","2024-04-05","2024-04-05",,"1","Phòng Triển khai chính sách","1","4992"
"5015","1","2024-04-05","2024-04-05",,"1","Trung tâm Đối soát và Kiểm soát gian lận","1","4991"
"5016","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5015"
"5017","1","2024-04-05","2024-04-05",,"1","Phòng Đảm bảo doanh thu","1","5015"
"5018","1","2024-04-05","2024-04-05",,"1","Phòng Đối soát","1","5015"
"5019","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp và tính cước","1","5015"
"5020","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát gian lận","1","5015"
"5021","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát thị trường","1","5015"
"5022","1","2024-04-05","2024-04-05",,"1","Trung tâm Phân tích dữ liệu","1","4991"
"5023","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5022"
"5024","1","2024-04-05","2024-04-05",,"1","BU Quản lý dữ liệu và phát triển báo cáo","1","5022"
"5025","1","2024-04-05","2024-04-05",,"1","BU Sản phẩm Đối soát, Kiểm soát giản lận và đảm bảo doanh thu","1","5022"
"5026","1","2024-04-05","2024-04-05",,"1","BU Ứng dụng Giải pháp AI","1","5022"
"5027","1","2024-04-05","2024-04-05",,"1","BU Ứng dụng Phân tích dữ liệu lĩnh vực điều hành kinh doanh","1","5022"
"5028","1","2024-04-05","2024-04-05",,"1","BU Ứng dụng PTDL lĩnh vực chăm sóc khách hàng và KHDN","1","5022"
"5029","1","2024-04-05","2024-04-05",,"1","BU Ứng dụng PTDL lĩnh vực dịch vụ mới","1","5022"
"5030","1","2024-04-05","2024-04-05",,"1","Khối Dịch vụ Viễn thông","1","4976"
"5031","1","2024-04-05","2024-04-05",,"1","Trung tâm Cố định băng rộng","1","5030"
"5032","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5031"
"5033","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","5031"
"5034","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ Cố định băng rộng","1","5031"
"5035","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Cố định băng rộng","1","5031"
"5036","1","2024-04-05","2024-04-05",,"1","Segment Khách hàng doanh nghiệp","1","5031"
"5037","1","2024-04-05","2024-04-05",,"1","Segment Khách hàng Hộ gia đình","1","5031"
"5038","1","2024-04-05","2024-04-05",,"1","Trung tâm Di động","1","5030"
"5039","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5038"
"5040","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","5038"
"5041","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh quốc tế","1","5038"
"5042","1","2024-04-05","2024-04-05",,"1","Phòng Nghiên cứu thị trường","1","5038"
"5043","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý doanh thu","1","5038"
"5044","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm di động","1","5038"
"5045","1","2024-04-05","2024-04-05",,"1","Phòng Thiết bị đầu cuối","1","5038"
"5046","1","2024-04-05","2024-04-05",,"1","Phòng Triển khai và Quản lý chất lượng sản phẩm","1","5038"
"5047","1","2024-04-05","2024-04-05",,"1","Segment Khách hàng cá nhân","1","5038"
"5048","1","2024-04-05","2024-04-05",,"1","Segment Khách hàng doanh nghiệp","1","5038"
"5049","1","2024-04-05","2024-04-05",,"1","Khối Giải pháp CNTT và Dịch vụ số","1","4976"
"5050","1","2024-04-05","2024-04-05",,"1","Trung tâm Chuyển dịch số","1","5049"
"5051","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5050"
"5052","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch kinh doanh","1","5050"
"5053","1","2024-04-05","2024-04-05",,"1","Kênh Telesales","1","5050"
"5054","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng số","1","5050"
"5055","1","2024-04-05","2024-04-05",,"1","Phòng Marketing số","1","5050"
"5056","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm số","1","5050"
"5057","1","2024-04-05","2024-04-05",,"1","Trung tâm Dịch vụ và Truyền hình","1","5049"
"5058","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5057"
"5059","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","5057"
"5060","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật hệ thống","1","5057"
"5061","1","2024-04-05","2024-04-05",,"1","Phòng Marketing","1","5057"
"5062","1","2024-04-05","2024-04-05",,"1","Phòng Phát triển nội dung","1","5057"
"5063","1","2024-04-05","2024-04-05",,"1","Phòng phát triển phần mềm","1","5057"
"5064","1","2024-04-05","2024-04-05",,"1","Phòng Phát triển sản phẩm","1","5057"
"5065","1","2024-04-05","2024-04-05",,"1","Trung tâm Giải pháp CNTT và Dịch vụ số","1","5049"
"5066","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5065"
"5067","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng dự án","1","5065"
"5068","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","5065"
"5069","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ Giải pháp CNTT","1","5065"
"5070","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm dịch vụ mới","1","5065"
"5071","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Giao dịch điện tử","1","5065"
"5072","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Giao thông vận tải","1","5065"
"5073","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm IoT","1","5065"
"5074","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Quản trị doanh nghiệp","1","5065"
"5075","1","2024-04-05","2024-04-05",,"1","Trung tâm VAS","1","5049"
"5076","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5075"
"5077","1","2024-04-05","2024-04-05",,"1","Phòng Biên tập nội dung","1","5075"
"5078","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ cơ bản","1","5075"
"5079","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ mạng xã hội","1","5075"
"5080","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ nội dung số","1","5075"
"5081","1","2024-04-05","2024-04-05",,"1","Phòng Dịch vụ quảng cáo","1","5075"
"5082","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch kinh doanh","1","5075"
"5083","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh DCB và Phát triển dịch vụ","1","5075"
"5084","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật hệ thống","1","5075"
"5085","1","2024-04-05","2024-04-05",,"1","Phòng phát triển phần mềm","1","5075"
"5086","1","2024-04-05","2024-04-05",,"1","Phòng VAS nước ngoài","1","5075"
"5087","1","2024-04-05","2024-04-05",,"1","Khối Quản lý, Hỗ trợ","1","4976"
"5088","1","2024-04-05","2024-04-05",,"1","Nhóm chờ sắp xếp, chờ giải quyết chế độ","1","5087"
"5089","1","2024-04-05","2024-04-05",,"1","Nhóm đi thị trường","1","5087"
"5090","1","2024-04-05","2024-04-05",,"1","Phòng Chính trị","1","5087"
"5091","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư và Quản lý tài sản","1","5087"
"5092","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","5087"
"5093","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát nội bộ","1","5087"
"5094","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","5087"
"5095","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức lao động","1","5087"
"5096","1","2024-04-05","2024-04-05",,"1","Văn phòng","1","5087"
"5097","1","2024-04-05","2024-04-05",,"1","Trung tâm Chăm sóc khách hàng","1","4976"
"5098","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5097"
"5099","1","2024-04-05","2024-04-05",,"1","Phòng Bảo hành","1","5097"
"5100","1","2024-04-05","2024-04-05",,"1","Phòng CSKH nước ngoài","1","5097"
"5101","1","2024-04-05","2024-04-05",,"1","Phòng CSKH và Phân tích CSDL","1","5097"
"5102","1","2024-04-05","2024-04-05",,"1","Phòng Đào tạo và Giám sát","1","5097"
"5103","1","2024-04-05","2024-04-05",,"1","Phòng Giải quyết khiếu nại","1","5097"
"5104","1","2024-04-05","2024-04-05",,"1","Phòng Hỗ trợ vận hành","1","5097"
"5105","1","2024-04-05","2024-04-05",,"1","Phòng Trực tuyến","1","5097"
"5106","1","2024-04-05","2024-04-05",,"1","Zone CSKH Đà Nẵng","1","5097"
"5107","1","2024-04-05","2024-04-05",,"1","Zone CSKH Hồ Chí Minh","1","5097"
"5108","1","2024-04-05","2024-04-05",,"1","Trung tâm Dịch vụ khách hàng","1","4976"
"5109","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5108"
"5110","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng","1","5108"
"5111","1","2024-04-05","2024-04-05",,"1","Phòng Bảo hành","1","5108"
"5112","1","2024-04-05","2024-04-05",,"1","Phòng Chăm sóc khách hàng","1","5108"
"5113","1","2024-04-05","2024-04-05",,"1","Phòng Giải đáp đa kênh","1","5108"
"5114","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp hệ thống CNTT","1","5108"
"5115","1","2024-04-05","2024-04-05",,"1","Phòng Giải quyết khiếu nại","1","5108"
"5116","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch tổng hợp","1","5108"
"5117","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát chất lượng dịch vụ","1","5108"
"5118","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","5108"
"5119","1","2024-04-05","2024-04-05",,"1","Trung tâm Điều hành bán hàng","1","4976"
"5120","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5119"
"5121","1","2024-04-05","2024-04-05",,"1","Kênh Bán hàng trực tiếp","1","5119"
"5122","1","2024-04-05","2024-04-05",,"1","Kênh Chuỗi / Đại lý","1","5119"
"5123","1","2024-04-05","2024-04-05",,"1","Kênh cửa hàng","1","5119"
"5124","1","2024-04-05","2024-04-05",,"1","Kênh Điểm bán","1","5119"
"5125","1","2024-04-05","2024-04-05",,"1","Kênh SME","1","5119"
"5126","1","2024-04-05","2024-04-05",,"1","Kênh Telesales","1","5119"
"5127","1","2024-04-05","2024-04-05",,"1","Phòng Đảm bảo hàng hóa","1","5119"
"5128","1","2024-04-05","2024-04-05",,"1","Phòng Hỗ trợ Kênh","1","5119"
"5129","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch bán hàng","1","5119"
"5130","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ bán hàng","1","5119"
"5131","1","2024-04-05","2024-04-05",,"1","Trung tâm Quản lý bán hàng","1","4976"
"5132","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","5131"
"5133","1","2024-04-05","2024-04-05",,"1","Kênh Bán hàng trực tiếp","1","5131"
"5134","1","2024-04-05","2024-04-05",,"1","Kênh Chuỗi / Đại lý","1","5131"
"5135","1","2024-04-05","2024-04-05",,"1","Kênh Cửa hàng","1","5131"
"5136","1","2024-04-05","2024-04-05",,"1","Kênh Điểm bán","1","5131"
"5137","1","2024-04-05","2024-04-05",,"1","Kênh Khách hàng SME","1","5131"
"5138","1","2024-04-05","2024-04-05",,"1","Kênh Telesales","1","5131"
"5139","1","2024-04-05","2024-04-05",,"1","Phòng Đảm bảo hàng hóa","1","5131"
"5140","1","2024-04-05","2024-04-05",,"1","Phòng Hỗ trợ kênh","1","5131"
"5141","1","2024-04-05","2024-04-05",,"1","Phòng Nghiệp vụ bán hàng","1","5131"
"5142","1","2024-04-05","2024-04-05",,"1","Trung tâm Dịch vụ dữ liệu và Trí tuệ nhân tạo Viettel","1","3645"
"5143","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","5142"
"5144","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","5143"
"5145","1","2024-04-05","2024-04-05",,"1","Finance Department","1","5142"
"5146","1","2024-04-05","2024-04-05",,"1","Khối Công nghệ mới","1","5142"
"5147","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","5146"
"5148","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","5146"
"5149","1","2024-04-05","2024-04-05",,"1","Dự án Digital Twin","1","5146"
"5150","1","2024-04-05","2024-04-05",,"1","Dự án Phân tích ảnh viễn thám","1","5146"
"5151","1","2024-04-05","2024-04-05",,"1","Dự án Robotics","1","5146"
"5152","1","2024-04-05","2024-04-05",,"1","Khối Nền tảng phân tích dữ liệu","1","5142"
"5153","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","5152"
"5154","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu và triển khai công nghệ","1","5152"
"5155","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển sản phẩm","1","5152"
"5156","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","5152"
"5157","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai và Vận hành","1","5152"
"5158","1","2024-04-05","2024-04-05",,"1","Khối Nền tảng Trí tuệ nhân tạo","1","5142"
"5159","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","5158"
"5160","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu và triển khai công nghệ","1","5158"
"5161","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển sản phẩm","1","5158"
"5162","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","5158"
"5163","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai và Vận hành","1","5158"
"5164","1","2024-04-05","2024-04-05",,"1","Khối Nền tảng trợ lý ảo","1","5142"
"5165","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","5164"
"5166","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu và triển khai công nghệ","1","5164"
"5167","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển sản phẩm","1","5164"
"5168","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","5164"
"5169","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai và Vận hành","1","5164"
"5170","1","2024-04-05","2024-04-05",,"1","Khối Phân tích dự liệu","1","5142"
"5171","1","2024-04-05","2024-04-05",,"1","Bộ phận Phân tích thiết kế","1","5170"
"5172","1","2024-04-05","2024-04-05",,"1","Khối Thị giác máy tính","1","5142"
"5173","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu Công nghệ Thị giác máy tính","1","5172"
"5174","1","2024-04-05","2024-04-05",,"1","Khối Xử lý tiếng nói và ngôn ngữ tự nhiên","1","5142"
"5175","1","2024-04-05","2024-04-05",,"1","Bộ phận Phân tích thiết kế","1","5174"
"5176","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược và Marketing","1","5142"
"5177","1","2024-04-05","2024-04-05",,"1","Phòng Hệ thống","1","5142"
"5178","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch Tổng hợp ","1","5142"
"5179","1","2024-04-05","2024-04-05",,"1","Phòng Khách hàng Chính quyền","1","5142"
"5180","1","2024-04-05","2024-04-05",,"1","Phòng Khách hàng Doanh nghiệp","1","5142"
"5181","1","2024-04-05","2024-04-05",,"1","Phòng Quản lý chất lượng","1","5142"
"5182","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức Hành chính","1","5142"
"5183","1","2024-04-05","2024-04-05",,"1","Văn phòng miền Nam","1","5142"
"5184","1","2024-04-05","2024-04-05",,"1","Bộ phận Đảm bảo chất lượng","1","5183"
"5185","1","2024-04-05","2024-04-05",,"1","Bộ phận Kiểm thử phần mềm","1","5183"
"5186","1","2024-04-05","2024-04-05",,"1","Bộ phận Kinh doanh miền Nam","1","5183"
"5187","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ sư phát triển","1","5183"
"5188","1","2024-04-05","2024-04-05",,"1","Bộ phận Phân tích thiết kế","1","5183"
"5189","1","2024-04-05","2024-04-05",,"1","Bộ phận Thiết kế Sản phẩm","1","5183"
"5190","1","2024-04-05","2024-04-05",,"1","Bộ phận Triển khai và Vận hành","1","5183"
"5191","1","2024-04-05","2024-04-05",,"1","Bộ phận Vận hành sản phẩm","1","5183"
"5192","1","2024-04-05","2024-04-05",,"1","Phụ trách Văn phòng","1","5183"
"5193","1","2024-04-05","2024-04-05",,"1","Trung tâm Thể thao Viettel","1","3645"
"5194","1","2024-04-05","2024-04-05",,"1","Viện Hàng không vũ trụ Viettel","1","3645"
"5195","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Viện","1","5194"
"5196","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","5195"
"5197","1","2024-04-05","2024-04-05",,"1","Khối","1","5194"
"5198","1","2024-04-05","2024-04-05",,"1","Trung tâm","1","5197"
"5199","1","2024-04-05","2024-04-05",,"1","Khối các đơn vị dùng chung","1","5194"
"5200","1","2024-04-05","2024-04-05",,"1","Khối phòng ban - Viện HKVT","1","5194"
"5201","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược - Khoa học Công nghệ","1","5200"
"5202","1","2024-04-05","2024-04-05",,"1","Phòng Chính trị","1","5200"
"5203","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","5200"
"5204","1","2024-04-05","2024-04-05",,"1","Phòng Pháp chế và Kiểm soát nội bộ","1","5200"
"5205","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính Kế toán","1","5200"
"5206","1","2024-04-05","2024-04-05",,"1","Phòng Tham mưu tác chiến","1","5200"
"5207","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức lao động","1","5200"
"5208","1","2024-04-05","2024-04-05",,"1","Văn phòng","1","5200"
"5209","1","2024-04-05","2024-04-05",,"1","Lữ đoàn Thông tin Dự bị động viên","1","8"
"5210","1","2024-04-05","2024-04-05",,"1","Ban Tài chính","1","5209"
"5211","1","2024-04-05","2024-04-05",,"1","Chỉ huy lữ đoàn","1","5209"
"5212","1","2024-04-05","2024-04-05",,"1","Phòng Chính trị","1","5209"
"5213","1","2024-04-05","2024-04-05",,"1","Phòng Hậu Cần","1","5209"
"5214","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật","1","5209"
"5215","1","2024-04-05","2024-04-05",,"1","Phòng Tham mưu","1","5209"
"5216","1","2024-04-05","2024-04-05",,"1","Tiểu đoàn 1","1","5209"
"5217","1","2024-04-05","2024-04-05",,"1","Tiều đoàn 2","1","5209"
"5218","1","2024-04-05","2024-04-05",,"1","Tiểu đoàn 3","1","5209"
"5219","1","2024-04-05","2024-04-05",,"1","Tiểu đoàn 4","1","5209"
"5220","1","2024-04-05","2024-04-05",,"1","Tiểu đoàn 5","1","5209"
"5221","1","2024-04-05","2024-04-05",,"1","Ủy ban kiểm tra Đảng","1","5209"
"5222","1","2024-04-05","2024-04-05",,"1","Khối các đơn vị Outsource","1","0"
"5223","1","2024-04-05","2024-04-05",,"1","Công ty ACT","1","5222"
"5224","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Hạ tầng","1","5223"
"5225","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Kế hoạch","1","5223"
"5226","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Kỹ thuật Khai thác","1","5223"
"5227","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Quản lý Tài sản","1","5223"
"5228","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Tài chính Kế toán","1","5223"
"5229","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Viễn thông ACT - Phòng Tổ Chức Hành Chính","1","5223"
"5230","1","2024-04-05","2024-04-05",,"1","Khối phòng ban","1","5223"
"5231","1","2024-04-05","2024-04-05",,"1","Lãnh đạo đơn vị","1","5223"
"5232","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","5223"
"5233","1","2024-04-05","2024-04-05",,"1","Trung tâm Kỹ thuật","1","5223"
"5234","1","2024-04-05","2024-04-05",,"1","TT ACT Bắc Sài Gòn (Q12 - HMN - CCI)","1","5223"
"5235","1","2024-04-05","2024-04-05",,"1","TT ACT Gia Định (GVP - PNN - BTH)","1","5223"
"5236","1","2024-04-05","2024-04-05",,"1","TT ACT Nam Sài Gòn (Q7 - Q8 - NBE - CGO)","1","5223"
"5237","1","2024-04-05","2024-04-05",,"1","TT ACT Phú Thọ (TBH - Q11 - TPU)","1","5223"
"5238","1","2024-04-05","2024-04-05",,"1","TT ACT Sài Gòn (Q1 - Q2 - Q4 - Q5 - Q10)","1","5223"
"5239","1","2024-04-05","2024-04-05",,"1","TT ACT Tây Sài Gòn (Q6 - BTN - BCH)","1","5223"
"5240","1","2024-04-05","2024-04-05",,"1","TT ACT TP Thủ Đức (Q2 - Q9 - TDC)","1","5223"
"5241","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Công nghệ Đông Dương","1","5222"
"5242","1","2024-04-05","2024-04-05",,"1","Lãnh đạo đơn vị","1","5241"
"5243","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","5241"
"5244","1","2024-04-05","2024-04-05",,"1","Outsource Công ty An ninh mạng","1","5222"
"5245","1","2024-04-05","2024-04-05",,"1","Phòng Bán hàng","1","5244"
"5246","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược Kinh doanh","1","5244"
"5247","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư Pháp chế","1","5244"
"5248","1","2024-04-05","2024-04-05",,"1","Phòng Điều hành dự án kinh doanh","1","5244"
"5249","1","2024-04-05","2024-04-05",,"1","Phòng Giải pháp ATTT Cloud","1","5244"
"5250","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","5249"
"5251","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch & Quy trình","1","5244"
"5252","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh Quốc tế","1","5244"
"5253","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Công nghệ","1","5244"
"5254","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm An ninh viễn thông & Quốc phòng","1","5244"
"5255","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","5254"
"5256","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Chống tấn công có chủ đích","1","5244"
"5257","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Mass","1","5244"
"5258","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm mới","1","5244"
"5259","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","5258"
"5260","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm MSS","1","5244"
"5261","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm Next Gen Management","1","5244"
"5262","1","2024-04-05","2024-04-05",,"1","Phòng Sản phẩm ứng dụng trí tuệ nhân tạo","1","5244"
"5263","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính","1","5244"
"5264","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức Hành chính","1","5244"
"5265","1","2024-04-05","2024-04-05",,"1","Phòng Trải nghiệm Khách hàng","1","5244"
"5266","1","2024-04-05","2024-04-05",,"1","Phòng Triển khai chuyển giao","1","5244"
"5267","1","2024-04-05","2024-04-05",,"1","Trung tâm dịch vụ ATTT","1","5244"
"5268","1","2024-04-05","2024-04-05",,"1","Trung tâm Giám sát & Phản ứng trên không gian mạng","1","5244"
"5269","1","2024-04-05","2024-04-05",,"1","Trung tâm Kinh doanh & Dịch vụ miền Nam","1","5244"
"5270","1","2024-04-05","2024-04-05",,"1","Trung tâm Phân tích chia sẻ nguy cơ An ninh mạng","1","5244"
"5271","1","2024-04-05","2024-04-05",,"1","Outsource Công ty Cổ phần Giao thông số Việt Nam","1","5222"
"5272","1","2024-04-05","2024-04-05",,"1","Trạm thu phí","1","5271"
"5273","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","5272"
"5274","1","2024-04-05","2024-04-05",,"1","Trưởng trạm","1","5272"
"5275","1","2024-04-05","2024-04-05",,"1","Outsource Công ty CP Công trình Viettel","1","5222"
"5276","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel An Giang","1","5275"
"5277","1","2024-04-05","2024-04-05",,"1","Trung tâm An Phú - Châu Đốc - Tịnh Biên","1","5276"
"5278","1","2024-04-05","2024-04-05",,"1","Trung tâm Châu Thành - Châu Phú","1","5276"
"5279","1","2024-04-05","2024-04-05",,"1","Trung tâm Chợ Mới","1","5276"
"5280","1","2024-04-05","2024-04-05",,"1","Trung tâm Long Xuyên","1","5276"
"5281","1","2024-04-05","2024-04-05",,"1","Trung tâm Phú Tân - Tân Châu","1","5276"
"5282","1","2024-04-05","2024-04-05",,"1","Trung tâm Tri Tôn - Thoại Sơn","1","5276"
"5283","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bà Rịa - Vũng Tàu","1","5275"
"5284","1","2024-04-05","2024-04-05",,"1","Trung tâm Bà Rịa - Long Điền","1","5283"
"5285","1","2024-04-05","2024-04-05",,"1","Trung tâm Châu Đức","1","5283"
"5286","1","2024-04-05","2024-04-05",,"1","Trung tâm Côn Đảo","1","5283"
"5287","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Thành","1","5283"
"5288","1","2024-04-05","2024-04-05",,"1","Trung tâm Vũng Tàu","1","5283"
"5289","1","2024-04-05","2024-04-05",,"1","Trung tâm Xuyên Mộc - Đất Đỏ","1","5283"
"5290","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bắc Giang","1","5275"
"5291","1","2024-04-05","2024-04-05",,"1","Trung tâm Hiệp Hòa - Việt Yên","1","5290"
"5292","1","2024-04-05","2024-04-05",,"1","Trung tâm Lạng Giang","1","5290"
"5293","1","2024-04-05","2024-04-05",,"1","Trung tâm Lục Nam","1","5290"
"5294","1","2024-04-05","2024-04-05",,"1","Trung tâm Lục Ngạn","1","5290"
"5295","1","2024-04-05","2024-04-05",,"1","Trung tâm Sơn Động","1","5290"
"5296","1","2024-04-05","2024-04-05",,"1","Trung tâm Tân Yên - Yên Thế","1","5290"
"5297","1","2024-04-05","2024-04-05",,"1","Trung tâm Thành phố - Yên Dũng","1","5290"
"5298","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bắc Kạn","1","5275"
"5299","1","2024-04-05","2024-04-05",,"1","Trung tâm Ba Bể - Pác Nặm","1","5298"
"5300","1","2024-04-05","2024-04-05",,"1","Trung tâm Chợ Đồn","1","5298"
"5301","1","2024-04-05","2024-04-05",,"1","Trung tâm Chợ Mới - Bạch Thông - Bắc Kạn","1","5298"
"5302","1","2024-04-05","2024-04-05",,"1","Trung tâm Ngân Sơn - Na Rì","1","5298"
"5303","1","2024-04-05","2024-04-05",,"1","Chi nhánh Công trình Viettel Bạc Liêu","1","5275"
"5304","1","2024-04-05","2024-04-05",,"1","Trung tâm Bạc Liêu","1","5303"
"5305","1","2024-04-05","2024-04-05",,"1","Trung tâm Giá Rai - Đông Hải","1","5303"
